750.256	30.11	4.13	124.42	11.54	8.36	96.45	77.50	1	31.30
750.401	30.17	4.11	124.02	11.66	8.17	95.36	76.90	1	31.30
750.462	30.03	4.14	124.43	11.61	8.13	94.37	75.80	1	31.30
750.566	30.00	4.13	124.02	11.62	8.17	95.02	76.60	1	31.50
750.711	30.01	4.13	123.99	11.60	8.24	95.57	77.10	1	31.30
750.772	30.02	4.13	123.98	11.66	8.11	94.53	76.20	1	31.50
750.876	29.81	4.15	123.70	11.65	8.09	94.18	76.10	1	31.30
751.021	30.30	4.11	124.41	11.64	7.93	92.25	74.20	1	31.00
751.082	30.49	4.06	123.81	11.70	7.89	92.27	74.50	1	30.90
751.186	30.38	4.08	123.91	11.57	8.18	94.61	76.30	1	31.00
751.331	30.17	4.13	124.70	11.61	8.10	93.99	75.40	1	31.20
751.392	30.09	4.14	124.50	11.61	8.13	94.41	75.80	1	31.30
751.496	29.92	4.15	124.21	11.58	8.04	93.14	75.00	1	31.30
751.641	30.26	4.10	124.18	11.49	8.42	96.80	78.00	1	31.00
751.702	30.43	4.09	124.45	11.51	8.44	97.10	78.00	1	30.90
751.806	30.64	4.04	123.81	11.58	8.31	96.31	77.80	1	30.90
751.951	30.61	4.03	123.32	11.67	8.13	94.80	76.90	1	30.70
752.012	30.59	4.05	123.84	11.56	8.17	94.45	76.30	1	30.70
752.116	30.73	4.02	123.54	11.58	8.24	95.39	77.20	1	30.90
752.261	30.54	4.07	124.32	11.63	8.13	94.56	76.10	1	31.00
752.322	30.43	4.08	124.05	11.71	7.98	93.45	75.30	1	31.20
752.426	30.22	4.09	123.66	11.68	8.01	93.53	75.60	1	31.00
752.571	30.27	4.11	124.32	11.57	8.11	93.84	75.50	1	30.90
752.632	30.57	4.09	124.91	11.67	8.06	94.15	75.40	1	30.90
752.736	30.60	4.07	124.60	11.58	8.19	94.85	76.10	1	30.90
752.881	30.44	4.06	123.45	11.61	8.15	94.62	76.60	1	30.70
752.942	30.70	4.02	123.40	11.68	8.15	95.14	77.10	1	30.90
753.046	30.38	4.06	123.31	11.59	8.22	95.29	77.30	1	31.00
753.191	30.59	4.03	123.43	11.60	8.10	93.95	76.10	1	30.70
753.252	30.63	4.03	123.46	11.62	8.14	94.62	76.60	1	30.70
753.356	30.68	4.03	123.71	11.59	8.13	94.23	76.20	1	30.60
753.501	30.89	4.01	123.91	11.64	8.02	93.40	75.40	1	30.90
753.562	30.62	4.04	123.87	11.65	8.08	94.15	76.00	1	30.90
753.666	30.52	4.05	123.53	11.60	8.12	94.22	76.30	1	30.90
753.811	30.50	4.07	124.29	11.61	8.16	94.70	76.20	1	31.00
753.872	30.44	4.08	124.07	11.52	8.35	96.15	77.50	1	31.00
753.976	30.53	4.07	124.21	11.64	8.18	95.29	76.70	1	31.00
754.121	30.62	4.07	124.55	11.60	8.30	96.27	77.30	1	31.00
754.182	30.48	4.08	124.33	11.57	8.25	95.45	76.80	1	31.20
754.286	30.43	4.07	123.90	11.67	7.95	92.72	74.80	1	31.20
754.431	30.23	4.11	124.35	11.60	8.25	95.68	76.90	1	31.00
754.492	30.29	4.11	124.41	11.66	8.07	94.12	75.70	1	30.90
754.596	30.51	4.07	124.08	11.59	8.21	95.15	76.70	1	30.90
754.741	30.46	4.08	124.28	11.56	8.34	96.44	77.60	1	31.20
754.802	30.42	4.08	123.97	11.64	8.21	95.64	77.10	1	31.20
754.906	30.27	4.09	123.69	11.68	8.00	93.45	75.60	1	31.20
755.051	30.13	4.12	124.03	11.59	8.18	94.76	76.40	1	31.30
755.112	30.10	4.12	123.87	11.66	8.01	93.47	75.50	1	31.50
755.216	29.68	4.16	123.37	11.59	8.14	94.26	76.40	1	31.30
755.361	29.68	4.19	124.29	11.50	8.24	94.69	76.20	1	31.60
755.422	29.56	4.20	124.04	11.59	8.23	95.32	76.80	1	31.80
755.526	29.11	4.20	122.15	11.55	8.21	94.84	77.60	1	31.80
755.671	29.55	4.18	123.52	11.62	7.99	92.82	75.10	1	31.50
755.732	29.65	4.17	123.72	11.55	8.21	94.82	76.60	1	31.30
755.836	29.93	4.15	124.25	11.66	8.01	93.40	75.20	1	31.20
755.981	30.31	4.10	124.34	11.57	8.25	95.43	76.70	1	31.00
756.042	30.22	4.10	124.01	11.50	8.26	94.99	76.60	1	31.20
756.146	30.37	4.09	124.08	11.58	8.37	96.87	78.10	1	31.20
756.291	30.44	4.08	124.20	11.64	8.16	94.97	76.50	1	30.90
756.352	30.54	4.07	124.18	11.55	8.24	95.16	76.60	1	31.00
756.456	30.50	4.06	123.82	11.63	8.18	95.09	76.80	1	31.20
756.601	30.20	4.11	123.98	11.65	8.01	93.33	75.30	1	31.20
756.662	30.19	4.11	124.12	11.68	7.90	92.23	74.30	1	31.30
756.766	29.81	4.14	123.45	11.63	7.95	92.38	74.80	1	31.50
756.911	29.70	4.15	123.24	11.54	8.03	92.71	75.20	1	31.60
756.972	29.77	4.15	123.55	11.60	8.07	93.60	75.80	1	31.60
757.076	29.24	4.20	122.92	11.54	8.19	94.60	77.00	1	31.60
757.221	29.38	4.20	123.37	11.63	8.07	93.87	76.10	1	31.50
757.282	29.68	4.18	123.95	11.59	8.18	94.85	76.50	1	31.30
757.386	29.84	4.15	123.84	11.52	8.27	95.26	76.90	1	31.20
757.531	30.29	4.09	123.78	11.64	8.19	95.32	77.00	1	31.00
757.592	30.20	4.12	124.31	11.63	8.10	94.18	75.80	1	31.20
757.696	30.21	4.12	124.37	11.62	8.05	93.57	75.20	1	31.20
757.841	30.30	4.09	124.03	11.57	8.35	96.59	77.90	1	31.30
757.902	30.07	4.14	124.54	11.48	8.43	96.76	77.70	1	31.50
758.006	30.05	4.13	124.12	11.56	8.35	96.61	77.80	1	31.50
758.151	29.92	4.14	124.02	11.52	8.34	96.04	77.40	1	31.50
758.212	29.85	4.14	123.68	11.54	8.32	96.01	77.60	1	31.60
758.316	29.61	4.16	123.13	11.49	8.33	95.76	77.80	1	31.60
758.461	29.66	4.17	123.73	11.53	8.23	94.89	76.70	1	31.30
758.522	29.84	4.14	123.51	11.58	8.18	94.73	76.70	1	31.20
758.626	30.17	4.11	123.98	11.56	8.29	95.87	77.30	1	31.20
758.771	30.49	4.08	124.42	11.60	8.24	95.51	76.80	1	31.20
758.832	30.25	4.11	124.31	11.56	8.29	95.80	77.10	1	31.30
758.936	30.19	4.11	124.01	11.59	8.23	95.37	76.90	1	31.20
759.081	30.40	4.08	124.03	11.63	8.23	95.74	77.20	1	31.20
759.142	30.23	4.10	124.10	11.57	8.21	94.98	76.50	1	31.20
759.246	30.26	4.09	123.75	11.66	8.11	94.61	76.40	1	31.20
759.391	30.41	4.09	124.29	11.62	8.07	93.78	75.50	1	30.90
759.452	30.49	4.07	124.05	11.66	7.96	92.83	74.80	1	31.00
759.556	30.50	4.09	124.64	11.56	8.20	94.86	76.10	1	31.20
759.701	29.95	4.16	124.63	11.61	8.12	94.27	75.60	1	31.30
759.762	29.81	4.16	123.86	11.70	8.01	93.69	75.60	1	31.30
759.866	29.78	4.16	124.00	11.61	8.07	93.73	75.60	1	31.00
760.011	30.24	4.10	124.06	11.64	8.14	94.72	76.40	1	30.90
760.072	30.39	4.09	124.22	11.61	8.26	95.88	77.20	1	30.90
760.176	30.33	4.09	124.18	11.64	8.12	94.53	76.10	1	31.00
760.321	30.14	4.12	124.13	11.71	7.94	93.05	75.00	1	31.00
760.382	30.11	4.12	124.12	11.68	8.03	93.75	75.50	1	31.00
760.486	30.30	4.08	123.58	11.67	7.92	92.41	74.80	1	31.00
760.631	30.51	4.06	123.89	11.59	8.30	96.20	77.60	1	31.00
760.692	30.40	4.08	123.97	11.56	8.30	95.97	77.40	1	31.20
760.796	30.34	4.07	123.49	11.64	8.16	94.96	76.90	1	31.20
760.941	30.45	4.05	123.40	11.56	8.17	94.50	76.60	1	30.90
761.002	30.62	4.04	123.71	11.66	8.12	94.70	76.60	1	30.90
761.106	30.45	4.03	122.73	11.63	8.06	93.74	76.40	1	30.70
761.251	30.73	4.04	124.09	11.58	8.10	93.78	75.60	1	31.00
761.312	30.65	4.04	123.89	11.64	8.07	94.01	75.90	1	31.00
761.416	30.28	4.08	123.60	11.64	8.11	94.44	76.40	1	30.90
761.561	30.61	4.07	124.45	11.61	8.01	93.02	74.70	1	30.90
761.622	30.67	4.05	124.25	11.60	8.13	94.22	75.80	1	30.70
761.726	30.53	4.04	123.30	11.55	8.23	95.09	77.10	1	30.90
761.871	30.71	4.03	123.91	11.64	8.24	95.82	77.30	1	30.70
761.932	30.80	4.02	123.85	11.61	8.15	94.59	76.40	1	30.60
762.036	30.98	3.99	123.76	11.61	8.16	94.82	76.60	1	30.70
762.181	30.96	3.99	123.59	11.64	8.17	95.10	77.00	1	30.60
762.242	30.94	4.00	123.79	11.59	8.11	94.04	76.00	1	30.40
762.346	31.06	3.96	122.94	11.63	7.95	92.42	75.20	1	30.60
762.491	31.09	3.97	123.53	11.58	8.12	94.10	76.20	1	30.30
762.552	31.16	3.97	123.59	11.55	8.01	92.55	74.90	1	30.30
762.656	31.29	3.93	122.94	11.55	8.20	94.68	77.00	1	30.40
762.801	31.17	3.95	123.22	11.56	8.21	94.85	77.00	1	30.30
762.862	31.29	3.93	122.86	11.63	7.98	92.84	75.60	1	30.30
762.966	31.34	3.91	122.46	11.60	8.10	93.88	76.70	1	30.10
763.111	31.34	3.93	123.20	11.59	8.19	94.92	77.00	1	30.30
763.172	31.30	3.92	122.60	11.62	8.03	93.39	76.20	1	30.30
763.276	31.37	3.92	123.06	11.57	8.12	93.99	76.40	1	30.30
763.421	31.18	3.95	123.30	11.53	8.21	94.63	76.70	1	30.40
763.482	31.19	3.95	123.26	11.62	8.05	93.57	75.90	1	30.40
763.586	31.07	3.95	122.69	11.56	8.16	94.32	76.90	1	30.30
763.731	31.03	3.95	122.50	11.56	8.08	93.46	76.30	1	30.40
763.792	31.10	3.94	122.68	11.64	8.01	93.26	76.00	1	30.60
763.896	30.90	3.98	123.03	11.61	8.15	94.58	76.90	1	30.70
764.041	30.56	4.06	124.16	11.62	8.12	94.44	76.10	1	31.00
764.102	30.40	4.07	123.84	11.61	8.16	94.70	76.50	1	31.20
764.206	30.22	4.10	123.78	11.60	8.22	95.29	77.00	1	31.20
764.351	30.05	4.11	123.47	11.57	8.13	94.11	76.20	1	31.20
764.412	30.26	4.10	124.08	11.61	8.08	93.88	75.70	1	31.00
764.516	30.23	4.11	124.12	11.58	8.13	94.19	75.90	1	31.00
764.661	30.36	4.08	123.99	11.60	8.16	94.69	76.40	1	30.90
764.722	30.53	4.08	124.48	11.59	8.28	95.94	77.10	1	30.90
764.826	30.70	4.05	124.18	11.58	8.19	94.87	76.40	1	30.90
764.971	30.62	4.03	123.38	11.60	8.12	94.16	76.30	1	30.70
765.032	30.70	4.04	123.89	11.54	8.14	93.97	75.80	1	30.70
765.136	31.04	4.01	124.39	11.65	7.92	92.30	74.20	1	30.70
765.281	30.92	4.00	123.68	11.55	8.21	94.76	76.60	1	30.70
765.342	30.74	4.02	123.56	11.56	8.17	94.47	76.50	1	30.90
765.446	30.74	4.04	124.06	11.55	8.32	96.04	77.40	1	30.70
765.591	30.71	4.04	123.93	11.54	8.24	95.04	76.70	1	30.70
765.652	30.85	4.03	124.44	11.59	8.15	94.48	75.90	1	30.70
765.756	30.54	4.06	123.99	11.55	8.28	95.61	77.10	1	30.70
765.901	30.83	4.03	124.34	11.55	8.21	94.83	76.30	1	30.60
765.962	30.85	4.02	124.05	11.54	8.29	95.70	77.10	1	30.70
766.066	30.75	4.03	123.99	11.57	8.21	94.92	76.60	1	30.90
766.211	30.73	4.06	124.67	11.71	7.98	93.42	74.90	1	30.90
766.272	30.39	4.10	124.65	11.63	8.02	93.24	74.80	1	31.00
766.376	30.35	4.09	124.14	11.64	8.01	93.24	75.10	1	30.90
766.521	30.49	4.06	123.70	11.55	8.30	95.82	77.50	1	31.00
766.582	30.40	4.08	123.94	11.48	8.31	95.42	77.00	1	31.20
766.686	30.31	4.10	124.24	11.52	8.46	97.45	78.40	1	31.30
766.831	30.15	4.11	124.05	11.56	8.42	97.37	78.50	1	31.20
766.892	30.27	4.10	124.09	11.59	8.38	97.19	78.30	1	31.00
766.996	30.37	4.08	123.81	11.57	8.31	96.17	77.70	1	31.20
767.141	30.27	4.10	124.03	11.61	8.23	95.53	77.00	1	30.90
767.202	30.20	4.06	122.73	11.65	8.21	95.59	77.90	1	31.00
767.306	30.13	4.11	123.72	11.63	8.15	94.74	76.60	1	31.20
767.451	30.01	4.12	123.59	11.62	8.21	95.46	77.20	1	31.30
767.512	29.98	4.13	123.94	11.60	8.25	95.77	77.30	1	31.30
767.616	29.93	4.12	123.40	11.61	8.34	96.85	78.50	1	31.30
767.761	30.29	4.09	123.81	11.59	8.33	96.51	77.90	1	31.20
767.822	30.25	4.10	124.15	11.53	8.29	95.58	77.00	1	31.20
767.926	30.17	4.13	124.65	11.58	8.31	96.22	77.20	1	31.50
768.071	29.99	4.15	124.37	11.47	8.51	97.66	78.50	1	31.30
768.132	30.11	4.13	124.41	11.51	8.48	97.61	78.50	1	31.20
768.236	30.14	4.13	124.42	11.50	8.36	96.13	77.30	1	31.20
768.381	29.93	4.15	124.24	11.62	8.08	93.87	75.60	1	31.30
768.442	29.85	4.15	123.99	11.63	8.20	95.37	76.90	1	31.30
768.546	29.91	4.15	124.10	11.63	8.09	94.17	75.90	1	31.00
768.691	30.45	4.09	124.47	11.63	8.10	94.13	75.60	1	31.00
768.752	30.45	4.09	124.55	11.55	8.17	94.35	75.70	1	30.90
768.856	30.55	4.06	123.94	11.66	8.06	93.94	75.80	1	31.00
769.001	30.32	4.10	124.22	11.63	8.11	94.29	75.90	1	31.00
769.062	30.51	4.07	124.29	11.65	7.98	92.98	74.80	1	30.90
769.166	30.73	4.06	124.68	11.58	8.20	95.03	76.20	1	30.60
769.311	30.84	4.03	124.19	11.61	8.22	95.44	76.90	1	30.70
769.372	30.91	4.02	124.38	11.65	8.13	94.70	76.10	1	30.90
769.476	30.57	4.06	123.97	11.64	8.17	95.07	76.70	1	30.70
769.621	30.77	4.03	123.98	11.67	8.03	93.67	75.60	1	30.70
769.682	30.81	4.01	123.46	11.65	8.05	93.84	76.00	1	30.60
769.786	30.78	4.00	123.24	11.67	7.96	92.89	75.40	1	30.70
769.931	31.10	3.99	124.05	11.58	8.24	95.39	76.90	1	30.40
769.992	31.27	3.98	124.37	11.52	8.38	96.52	77.60	1	30.40
770.096	31.40	3.93	123.50	11.58	8.23	95.34	77.20	1	30.40
770.241	31.39	3.92	122.97	11.61	8.11	94.08	76.50	1	30.30
770.302	31.29	3.93	122.97	11.54	8.20	94.65	77.00	1	30.40
770.406	31.32	3.94	123.51	11.68	7.93	92.57	75.00	1	30.60
770.551	31.08	3.98	123.67	11.62	8.15	94.62	76.50	1	30.60
770.612	30.87	4.01	123.84	11.58	8.05	93.16	75.20	1	30.70
770.716	30.90	4.01	123.74	11.58	8.24	95.45	77.10	1	30.90
770.861	30.49	4.05	123.63	11.61	8.09	93.88	75.90	1	30.70
770.922	30.67	4.03	123.58	11.60	8.05	93.43	75.60	1	30.60
771.026	30.87	3.98	122.98	11.55	8.23	95.01	77.30	1	30.40
771.171	30.93	4.02	124.36	11.56	8.22	94.97	76.40	1	30.70
771.232	30.93	4.01	123.98	11.65	8.11	94.42	76.20	1	30.90
771.336	30.62	4.05	124.05	11.64	8.09	94.15	75.90	1	30.70
771.481	30.58	4.04	123.51	11.69	7.88	92.12	74.60	1	30.90
771.542	30.58	4.06	124.13	11.67	7.95	92.78	74.70	1	31.00
771.646	30.53	4.07	124.13	11.67	7.93	92.59	74.60	1	31.00
771.791	30.47	4.07	123.98	11.66	8.19	95.54	77.10	1	31.00
771.852	30.35	4.08	123.89	11.56	8.35	96.58	78.00	1	31.00
771.956	30.42	4.05	123.25	11.58	8.37	96.90	78.60	1	31.00
772.101	30.35	4.11	124.63	11.55	8.34	96.31	77.30	1	31.50
772.162	30.21	4.12	124.58	11.57	8.28	95.78	76.90	1	31.50
772.266	30.02	4.16	124.78	11.56	8.22	94.99	76.10	1	31.60
772.411	29.64	4.18	124.00	11.49	8.39	96.41	77.80	1	31.50
772.472	29.92	4.16	124.58	11.56	8.34	96.46	77.40	1	31.50
772.576	29.77	4.18	124.33	11.52	8.38	96.51	77.60	1	31.60
772.721	29.79	4.18	124.42	11.59	8.24	95.53	76.80	1	31.60
772.782	29.73	4.18	124.27	11.59	8.25	95.66	77.00	1	31.60
772.886	29.74	4.17	123.89	11.64	8.19	95.40	77.00	1	31.50
773.031	29.91	4.15	124.16	11.69	8.13	95.11	76.60	1	31.50
773.092	29.83	4.17	124.29	11.62	8.17	95.00	76.40	1	31.50
773.196	30.07	4.14	124.61	11.72	8.09	94.83	76.10	1	31.50
773.341	29.70	4.18	124.00	11.71	7.99	93.49	75.40	1	31.50
773.402	29.84	4.17	124.37	11.74	7.93	93.05	74.80	1	31.50
773.506	29.77	4.17	124.14	11.71	8.00	93.68	75.50	1	31.30
773.651	30.08	4.15	124.72	11.68	8.09	94.45	75.70	1	31.20
773.712	30.22	4.11	124.08	11.74	7.95	93.38	75.30	1	31.30
773.816	29.99	4.12	123.62	11.67	8.01	93.42	75.60	1	31.20
773.961	29.93	4.15	124.06	11.72	7.84	91.88	74.10	1	31.50
774.022	29.82	4.17	124.37	11.69	7.91	92.55	74.40	1	31.60
774.126	29.76	4.18	124.40	11.71	7.85	91.92	73.90	1	31.60
774.271	29.64	4.18	123.97	11.70	7.90	92.40	74.50	1	31.60
774.332	29.54	4.19	123.69	11.61	8.05	93.52	75.60	1	31.60
774.436	29.61	4.19	124.08	11.65	7.96	92.72	74.70	1	31.90
774.581	29.20	4.24	123.73	11.54	8.36	96.43	77.90	1	31.80
774.642	29.16	4.23	123.33	11.57	8.24	95.37	77.30	1	31.90
774.746	29.12	4.24	123.44	11.60	8.26	95.87	77.70	1	31.80
774.891	29.38	4.22	123.96	11.68	8.11	94.79	76.50	1	31.60
774.952	29.58	4.20	124.31	11.71	8.05	94.26	75.80	1	31.50
775.056	29.83	4.18	124.64	11.68	8.11	94.68	76.00	1	31.30
775.201	30.02	4.15	124.72	11.54	8.25	95.16	76.30	1	31.30
775.262	30.17	4.13	124.68	11.56	8.41	97.13	77.90	1	31.30
775.366	30.07	4.14	124.63	11.50	8.37	96.26	77.20	1	31.50
775.511	29.87	4.16	124.33	11.54	8.45	97.53	78.40	1	31.60
775.572	29.89	4.17	124.64	11.49	8.44	97.07	77.90	1	31.50
775.676	29.96	4.15	124.28	11.55	8.42	97.30	78.30	1	31.60
775.821	29.89	4.18	124.88	11.54	8.42	97.19	77.80	1	31.80
775.882	29.68	4.20	124.56	11.52	8.31	95.69	76.80	1	31.80
775.986	29.61	4.19	124.02	11.54	8.43	97.32	78.50	1	31.60
776.131	29.74	4.18	124.31	11.58	8.40	97.35	78.30	1	31.60
776.192	29.51	4.17	123.14	11.67	8.32	97.10	78.90	1	31.80
776.296	29.50	4.18	123.39	11.66	8.21	95.74	77.60	1	31.60
776.441	29.73	4.16	123.63	11.66	8.10	94.40	76.40	1	31.30
776.502	30.01	4.12	123.79	11.69	8.11	94.78	76.60	1	31.30
776.606	30.04	4.12	123.80	11.57	8.30	96.06	77.60	1	31.20
776.751	30.14	4.13	124.33	11.69	8.05	94.09	75.70	1	31.50
776.812	29.93	4.14	124.00	11.68	8.06	94.14	75.90	1	31.30
776.916	29.95	4.14	123.87	11.73	7.89	92.59	74.70	1	31.50
777.061	30.07	4.15	124.68	11.69	7.94	92.83	74.50	1	31.50
777.122	29.90	4.17	124.62	11.60	8.18	94.89	76.10	1	31.60
777.226	29.70	4.19	124.37	11.68	8.12	94.82	76.20	1	31.60
777.371	29.53	4.20	123.99	11.65	8.08	94.18	76.00	1	31.60
777.432	29.59	4.20	124.14	11.59	8.15	94.42	76.10	1	31.50
777.536	30.10	4.14	124.70	11.66	8.25	96.15	77.10	1	31.30
777.681	30.10	4.10	123.32	11.65	8.06	93.87	76.10	1	31.30
777.742	30.21	4.09	123.52	11.71	8.05	94.26	76.30	1	31.20
777.846	30.23	4.09	123.52	11.63	8.15	94.85	76.80	1	31.00
777.991	30.28	4.08	123.59	11.57	8.29	95.87	77.60	1	31.00
778.052	30.39	4.06	123.40	11.62	8.26	95.99	77.80	1	30.90
778.156	30.53	4.05	123.72	11.55	8.29	95.74	77.40	1	30.70
778.301	30.60	4.03	123.33	11.63	8.12	94.44	76.60	1	30.90
778.362	30.46	4.06	123.70	11.60	8.14	94.42	76.30	1	31.00
778.466	30.54	4.07	124.17	11.65	8.07	94.01	75.70	1	31.00
778.611	30.46	4.07	124.05	11.65	8.15	94.90	76.50	1	31.20
778.672	30.09	4.10	123.39	11.63	8.06	93.69	75.90	1	31.20
778.776	30.35	4.07	123.61	11.70	8.00	93.63	75.70	1	31.00
778.921	30.56	4.08	124.59	11.58	8.32	96.29	77.30	1	30.90
778.982	30.68	4.05	124.17	11.56	8.33	96.35	77.60	1	30.70
779.086	30.53	4.06	123.90	11.59	8.22	95.26	76.90	1	30.90
779.231	30.13	4.11	123.97	11.60	8.23	95.46	77.00	1	31.20
779.292	30.24	4.10	123.94	11.56	8.34	96.44	77.80	1	31.00
779.396	30.40	4.09	124.32	11.62	8.04	93.42	75.10	1	30.90
779.541	30.60	4.06	124.26	11.69	8.13	95.03	76.50	1	30.90
779.602	30.42	4.07	123.80	11.61	8.13	94.39	76.20	1	31.00
779.706	30.48	4.06	123.69	11.75	8.01	94.15	76.10	1	31.20
779.851	30.55	4.05	123.73	11.63	8.30	96.57	78.00	1	30.90
779.912	30.59	4.05	123.80	11.58	8.37	97.01	78.40	1	31.00
780.016	30.37	4.09	124.12	11.52	8.38	96.52	77.80	1	31.20
780.161	30.39	4.10	124.57	11.56	8.18	94.64	76.00	1	30.90
780.222	30.48	4.07	124.05	11.61	8.19	95.10	76.70	1	31.00
780.326	30.37	4.09	124.27	11.65	8.06	93.93	75.60	1	31.20
780.471	30.58	4.07	124.43	11.63	8.21	95.49	76.70	1	30.90
780.532	30.53	4.05	123.72	11.54	8.27	95.42	77.10	1	30.70
780.636	30.73	4.03	123.71	11.65	8.05	93.71	75.70	1	30.90
780.781	30.33	4.08	123.88	11.64	8.01	93.19	75.20	1	31.00
780.842	30.33	4.07	123.33	11.66	8.08	94.19	76.40	1	31.00
780.946	30.12	4.09	123.24	11.58	8.17	94.67	76.80	1	31.20
781.091	30.08	4.15	124.85	11.61	8.06	93.50	74.90	1	31.30
781.152	30.18	4.13	124.78	11.61	8.23	95.53	76.60	1	31.50
781.256	30.00	4.14	124.27	11.58	8.15	94.44	76.00	1	31.30
781.401	30.03	4.14	124.44	11.64	8.15	94.86	76.20	1	31.30
781.462	30.16	4.13	124.56	11.57	8.22	95.08	76.30	1	31.20
781.566	30.15	4.10	123.65	11.69	8.06	94.19	76.20	1	31.30
781.711	30.28	4.10	124.12	11.63	8.17	95.02	76.60	1	31.00
781.772	30.49	4.07	123.99	11.63	8.17	95.06	76.70	1	31.00
781.876	30.41	4.06	123.56	11.71	7.94	93.04	75.30	1	31.20
782.021	30.28	4.09	123.89	11.74	7.92	92.99	75.10	1	31.00
782.082	30.48	4.05	123.59	11.77	7.94	93.44	75.60	1	30.90
782.186	30.21	4.06	122.79	11.69	7.91	92.53	75.40	1	31.00
782.331	30.21	4.09	123.66	11.71	7.97	93.28	75.40	1	31.30
782.392	30.06	4.11	123.63	11.69	7.95	93.00	75.20	1	31.50
782.496	29.91	4.14	123.79	11.70	7.98	93.40	75.40	1	31.60
782.641	29.93	4.14	124.03	11.73	7.98	93.54	75.40	1	31.50
782.702	29.82	4.15	123.86	11.71	7.90	92.51	74.70	1	31.30
782.806	29.88	4.14	123.65	11.76	7.96	93.62	75.70	1	31.50
782.951	30.06	4.11	123.53	11.68	8.00	93.44	75.60	1	31.50
783.012	30.10	4.11	123.72	11.71	8.01	93.77	75.80	1	31.50
783.116	29.76	4.16	123.88	11.64	8.18	95.25	76.90	1	31.60
783.261	29.71	4.18	124.30	11.67	8.03	93.65	75.30	1	31.80
783.322	29.72	4.18	124.28	11.75	7.91	92.97	74.80	1	31.80
783.426	29.49	4.21	124.11	11.61	8.13	94.38	76.00	1	31.80
783.571	29.30	4.21	123.44	11.70	8.05	94.14	76.30	1	31.80
783.632	29.29	4.20	123.10	11.69	8.13	95.05	77.20	1	31.60
783.736	29.45	4.20	123.63	11.64	8.00	93.12	75.30	1	31.50
783.881	29.95	4.14	123.98	11.63	8.18	95.08	76.70	1	31.20
783.942	30.07	4.13	124.10	11.56	8.18	94.56	76.20	1	31.20
784.046	30.41	4.08	124.19	11.61	8.24	95.68	77.00	1	31.00
784.191	30.54	4.08	124.68	11.54	8.35	96.32	77.30	1	31.20
784.252	30.37	4.10	124.52	11.58	8.28	95.95	77.10	1	31.30
784.356	30.25	4.09	123.87	11.57	8.30	95.99	77.50	1	31.30
784.501	30.12	4.16	125.32	11.64	8.09	94.12	75.10	1	31.60
784.562	29.89	4.16	124.43	11.74	7.94	93.30	75.00	1	31.50
784.666	29.70	4.18	124.24	11.67	8.04	93.78	75.50	1	31.60
784.811	29.53	4.21	124.21	11.71	8.11	94.99	76.50	1	31.80
784.872	29.42	4.21	123.74	11.68	8.19	95.62	77.30	1	31.60
784.976	29.50	4.21	124.17	11.69	8.12	94.87	76.40	1	31.60
785.121	29.54	4.21	124.47	11.75	7.98	93.74	75.30	1	31.60
785.182	29.31	4.21	123.53	11.68	8.04	94.00	76.10	1	31.60
785.286	29.33	4.23	123.96	11.76	7.96	93.58	75.50	1	31.90
785.431	29.49	4.21	124.27	11.69	8.06	94.24	75.80	1	31.60
785.492	29.64	4.20	124.38	11.69	7.95	92.95	74.70	1	31.50
785.596	29.93	4.16	124.54	11.59	8.20	95.08	76.30	1	31.50
785.741	29.84	4.16	124.12	11.54	8.37	96.62	77.80	1	31.60
785.802	29.84	4.17	124.31	11.58	8.37	96.95	78.00	1	31.80
785.906	29.55	4.19	123.82	11.63	8.26	96.13	77.60	1	31.60
786.051	29.32	4.20	123.21	11.68	8.03	93.71	76.10	1	31.60
786.112	29.59	4.18	123.67	11.70	8.06	94.31	76.30	1	31.50
786.216	29.73	4.17	123.94	11.58	8.19	94.79	76.50	1	31.30
786.361	30.20	4.11	124.02	11.63	8.12	94.46	76.20	1	31.20
786.422	30.09	4.11	123.77	11.59	8.23	95.36	77.00	1	31.30
786.526	30.09	4.10	123.50	11.63	8.20	95.32	77.20	1	31.20
786.671	30.29	4.09	123.93	11.68	8.29	96.82	78.10	1	31.50
786.732	30.08	4.13	124.27	11.63	8.27	96.17	77.40	1	31.60
786.836	29.92	4.14	123.96	11.71	8.17	95.69	77.20	1	31.50
786.981	29.63	4.15	123.10	11.67	8.10	94.54	76.80	1	31.50
787.042	29.74	4.15	123.37	11.71	8.01	93.78	76.00	1	31.60
787.146	29.67	4.19	124.37	11.71	8.04	94.22	75.80	1	31.80
787.291	29.47	4.21	124.15	11.66	7.99	93.19	75.10	1	31.80
787.352	29.53	4.20	123.99	11.68	7.93	92.64	74.70	1	31.80
787.456	29.56	4.19	124.01	11.60	8.19	94.92	76.50	1	31.60
787.601	29.55	4.20	124.13	11.67	8.04	93.90	75.60	1	31.80
787.662	29.53	4.21	124.18	11.67	8.10	94.61	76.20	1	31.90
787.766	29.25	4.24	123.96	11.60	8.12	94.10	75.90	1	32.10
787.911	29.26	4.24	123.99	11.67	8.07	94.12	75.90	1	32.10
787.972	29.01	4.26	123.48	11.65	8.08	94.09	76.20	1	32.10
788.076	29.16	4.25	124.05	11.62	8.10	94.21	75.90	1	31.80
788.221	29.55	4.22	124.77	11.60	8.31	96.35	77.20	1	31.60
